id,cohesive,pretty_formula
mp-3933,4.817926457,Mg2PN3
mp-3934,3.895639085,Cu3PS4
mp-3938,6.128198167,ZrSiS
mp-39387,7.229230583,SrLiTa2O6F
mp-3939,5.493703654,Sm(SiNi)2
mp-394,1.965217513,CeZn5
mp-39412,6.166578427,SrLaMn2O6
mp-39419,6.19757995,NdTiCdSbO7
mp-3942,4.59723459,TmSnPd2
mp-3943,7.301915411,BaTi2O5
mp-3944,5.53988101,ZrAlNi2
mp-39440,5.834448128,Ca2MnIrO6
mp-39483,6.83991922,SrLaTiMnO6
mp-3949,2.854815733,K7LiSi8
mp-395,4.760096435,ZrAl3
mp-3950,3.803847727,ErInCu
mp-3951,5.419174712,Ti2CuS4
mp-39511,7.242865416,LiCaTa2O6F
mp-3952,7.103416791,BaY2O4
mp-3953,6.713041598,CaCO3
mp-39536,5.307683111,CaC2S2(OF)6
mp-3954,4.919314363,PrPS4
mp-39540,4.354681458,CrSiH12(OF)6
mp-39542,5.305954861,KRb2ZrOF5
mp-3955,6.563707188,AlPO4
mp-3956,6.718970408,Sr3UO6
mp-3958,6.746702356,Er(SiOs)2
mp-3960,7.3722927,CaUO4
mp-3962,7.076814409,LaPO4
mp-39626,6.697222754,SrLaMnWO6
mp-3963,5.446801782,K2CO3
mp-3967,4.213301733,NaNO
mp-39681,6.385775399,NaTi2BiO6
mp-39684,6.138880876,GdTiCdSbO7
mp-39689,6.208352448,CaLaMn2O6
mp-397,0.809723665,KCd13
mp-3970,5.309827381,K2TiF6
mp-3972,7.345913702,Ce2SO2
mp-3975,5.522011638,K2TaF7
mp-39770,6.171585866,Zr2P3H4NO12
mp-3978,6.734576416,SrSiO3
mp-398,3.62213713,ErGa3
mp-3980,4.469561483,LiSbF6
mp-3982,4.182644659,KCuO2
mp-39823,6.3075278,Na8Al6Si6CO27
mp-3988,4.711449515,BaCu3O4
mp-39886,5.730998534,BaCaLaBiO6
mp-39888,6.437506258,NdTi3Fe(CuO4)3
mp-399,4.180951297,Te2Pt
mp-3991,7.46775012,UMoC2
mp-3992,6.390834077,PrSF
mp-3995,4.655000418,La(CuSi)2
mp-3996,5.163195367,GaAsO4
mp-3997,4.713324306,Sm(CuSi)2
mp-3998,8.09712818,LaTaO4
mp-3999,5.94247942,Y(SiPt)2
mp-39995,6.092630257,SrNbFeO6
mp-400,4.376912267,NdAl2
mp-4001,5.796021877,BaTaS3
mp-4002,5.702612477,Li2ZrF6
mp-4004,3.114842083,Ag5SbS4
mp-4006,7.090830476,ErPO4
mp-40066,6.253010044,CaLaMnFeO6
mp-4007,5.48144141,Nd(SiNi)2
mp-4008,2.862830924,ZnGeAs2
mp-4009,4.491527239,BaPdS2
mp-401,5.905981004,Sc2S3
mp-4013,6.461841502,Nd(SiRu)2
mp-40134,4.257494346,ZnSiH12(OF)6
mp-4014,4.712532882,Pr(CuSi)2
mp-40143,5.321949353,Cs2KZrOF5
mp-40144,4.373913201,SiNiH12(OF)6
mp-4016,3.696244288,TlGaS2
mp-40161,6.92859208,NaHf2(PO4)3
mp-40189,5.739584099,BaLiLaTeO6
mp-4019,7.125837759,CaTiO3
mp-402,2.723051003,CdP2
mp-40201,6.069783548,Na8Be3Si9(ClO12)2
mp-40204,5.143017767,KZrTl2OF5
mp-40206,7.168838851,Ca2Nd2Nb3FeO14
mp-4022,6.34053452,Zr2CoSi2
mp-4024,4.082455933,DyAgTe2
mp-4025,4.89948748,TmNiSb
mp-40251,7.09581752,BaLaMgTaO6
mp-4026,4.04407741,KCrS2
mp-40286,7.188392384,NaLiLa2Ti4O12
mp-4034,4.571756304,LaTe2Se
mp-4035,6.054241443,RbReO4
mp-40356,6.315506457,BaLaMnMoO6
mp-40373,4.566205665,In14Ga3Pt2O8F15
mp-40374,6.163810721,Na6TiMn(SiO3)6
mp-4038,6.274579728,Sm3S3N
mp-4041,3.636856254,Yb(AlGe)2
mp-4043,4.297383568,NbCu3Se4
mp-4044,4.493072513,ErAgSe2
mp-40451,6.633942497,NaGd3Ti2(SbO7)2
mp-40478,6.731494963,NaDy3Ti2(SbO7)2
mp-40484,6.706715981,NaNd3Ti2(SbO7)2
mp-4049,7.141820241,U2P2O9
mp-4050,5.124358,Eu(AsRu)2
mp-40502,5.573343352,CsTiCoOF5
mp-4051,6.570449482,AlPO4
mp-40519,7.043190072,Na3Sr7Ta3Ti7O30
mp-4052,3.588211629,Rb2Mn3Se4
mp-4053,3.833276593,YbSnPd2
mp-4054,4.548390139,YAl3Ni
mp-4056,7.253763109,CaSc2O4
mp-40575,5.571188985,LiNi2P4H3O14
mp-406,2.29053597,CdTe
mp-4064,4.590729988,Ca(NiP)2
mp-4065,6.69057264,Dy(SiIr)2
mp-4066,4.795472235,KGaO2
mp-40668,5.595162571,NaCoP2HO7
mp-4068,3.702937892,Na2GeS3
mp-40685,6.721065925,NaSm3Ti2(SbO7)2
mp-4071,6.189716979,Er2(NiB2)3
mp-4072,6.463838608,Sm(SiRu)2
mp-4073,6.047833246,Sm(CoB)2
mp-4075,5.405506943,TbZrSb
mp-4076,4.683261373,VCoSb
mp-40761,6.022818309,SrLaMnCoO6
mp-4079,5.509663508,Sc3AlC
mp-408,2.520221417,Mg2Ge
mp-40802,5.569997418,BaSrLaBiO6
mp-4081,4.479918076,TaCu3Se4
mp-4083,3.009719498,MgCuAs
mp-40830,7.111318813,NaSr3LaTi5O15
mp-4086,6.541951883,La2Sn2O7
mp-40873,6.802070596,Ba3Na2Ti3Nb2O15
mp-4088,5.2981099,La(FeSi)2
mp-40886,4.970422079,ZnC2S2(OF)6
mp-409,3.245962198,NaS
mp-4090,6.253797388,Ce(SiRh)2
mp-4091,5.931987341,Ni2Mo3N
mp-4092,5.152213059,SrSeO4
mp-4093,5.318109077,Cu3(PO4)2
mp-4096,7.320026469,CeAlO3
mp-41,6.43034191,Zr
mp-410,5.26080641,YbPt2
mp-4100,5.950614018,Ca4IrO6
mp-4103,5.532539681,Sr2Sb2O7
mp-4104,7.094554148,HoPO4
mp-4105,4.665338874,Ho(CuSi)2
mp-41057,5.991119275,BaLaCuRuO6
mp-4106,3.64360852,YbSnPd
mp-4107,4.496334365,Li(CoGe)6
mp-4109,5.113595008,Ba(AsRu)2
mp-41109,6.819402328,Ca3Er3Ge2BO13
mp-4112,4.745100681,Tl2SO4
mp-4117,6.292976752,Li2Si2O5
mp-41191,6.176546619,Na3Ti2P2O10F
mp-4120,3.607192405,CaCuAs
mp-41219,5.717565205,BaLiPrTeO6
mp-4122,5.895470423,GaPO4
mp-4123,4.942640753,ErTlS2
mp-41236,6.589006516,Ba2La2Zn(WO6)2
mp-4124,6.15483797,CaCN2
mp-4126,6.86266617,KUO3
mp-41283,7.077707076,BaLaTaMnO6
mp-413,5.311159422,UP2
mp-4131,5.537630284,Sc(CoSi)2
mp-41331,5.048049305,CaGa2Cu3(SbO6)2
mp-4135,5.58990041,RbPO3
mp-4136,7.059018456,CePO4
mp-4138,5.384679498,Rb2CO3
mp-4139,5.651263888,Nb4GaS8
mp-414,5.31272437,LuSe
mp-41414,5.694536429,BaLaMgBiO6
mp-41473,5.534466411,CsTiNiOF5
mp-4152,4.183136494,Ga2CoS4
mp-4155,7.04371089,Ca2Nb2O7
mp-4156,6.368854399,Li2ZrO3
mp-4157,5.18973865,Sr(NO3)2
mp-4158,6.727291603,Nd2CuO4
mp-416,5.097570676,Cr3Os
mp-4160,3.147937227,Tl3PSe4
mp-4163,6.930594727,Ca3Ti2O7
mp-4164,5.284255043,Nd2Co14B
mp-4165,7.958422187,TaNO
mp-4169,7.578960988,USiO4
mp-417,5.09940551,MnRh
mp-4170,7.008092282,NaTaO3
mp-41701,5.487793451,LiCo2P4H3O14
mp-4171,5.444014911,DySi2Ni
mp-4172,2.55573658,Na5GeP3
mp-41732,6.730229043,BaLa2TiCr2O9
mp-41734,6.221358781,Na8Al6Si6SO28
mp-4174,4.939664433,HoNiSb
mp-4175,3.021038361,ZnSnP2
mp-4176,5.908286222,La(SiPt)2
mp-4177,6.448962232,Dy(SiRu)2
mp-4179,6.091034006,YbPO4
mp-4180,6.596144142,Ca2SiO4
mp-4181,6.70234169,Pr2CuO4
mp-4182,3.987375402,CrAgS2
mp-41837,5.197831822,RbTiZnOF5
mp-4187,5.089285591,Ge2N2O
mp-4189,4.665411914,Dy6FeSb2
mp-419,6.166120566,YbB6
mp-4190,5.745684738,CaSnO3
mp-41918,6.46878773,SrLaNbZnO6
mp-4192,3.953653403,Ca3AsN
mp-4194,4.217841591,Zn(CrS2)2
mp-4195,4.954296736,Tm(NiGe)2
mp-4196,5.322661331,NdFeSi2
mp-4198,4.496082407,Ag3PO4
mp-4199,4.584936296,Na2S2O3
mp-42,8.425743668,Ta
mp-4200,6.945211521,ScPO4
mp-4202,6.676951083,BaAl2O4
mp-42022,5.291469646,Cs2RbZrOF5
mp-42054,6.746372715,BaLaTaZnO6
mp-4206,4.692550168,UAs2Pd
mp-4207,4.444297265,USb2Pd
mp-42089,6.083067516,K4Gd2C3O9F4
mp-421,5.147221812,DyNi2
mp-4210,6.757919194,Sm2CuO4
mp-4212,6.75986098,Nb3Co4B7
mp-4214,5.166157918,Lu2Fe14B
mp-42175,4.590848538,Ca2AlH10ClO8
mp-4219,4.573234218,CeGeAu
mp-42190,5.22845735,K2NaTiOF5
mp-422,4.791954015,BeS
mp-42227,5.224712922,Cs2ZrTlOF5
mp-4223,5.080544376,Na3PO4
mp-42255,6.719835936,NaCaNb2O6F
mp-4226,4.292615463,LiCrS2
mp-42264,3.810431683,K2MnH4(Cl2O)2
mp-4227,5.064341776,BaVS3
mp-4228,5.550598442,Nd(CoSi)2
mp-4229,3.832223866,Nd(AgGe)2
mp-423,4.255888671,GePd2
mp-4230,5.240226694,Sc3TlC
mp-4236,4.817832833,BaZnO2
mp-42392,3.422514505,CoH22N7(ClO2)4
mp-4243,5.976296102,CaIrO3
mp-42458,5.530312396,SrAl3P2(HO2)7
mp-4247,2.003501618,NaZnSb
mp-4248,6.684089763,YCoC2
mp-425,6.018874147,GdB2
mp-4250,5.121197422,Tb(SiPd)2
mp-42508,6.089859299,Na4BeAlSi4ClO12
mp-4251,4.31630143,Pr(Sb3Os)4
mp-4252,3.930755114,SnPS3
mp-4253,6.072487591,V(CrC)2
mp-4255,4.186260494,Ba(CuS)2
mp-4259,4.418641942,Ca(CoGe)2
mp-42599,7.003899824,NaYTiNbO6F
mp-4262,4.60632691,BeAlB
mp-4264,4.907632297,K2S2O5
mp-4266,4.285923344,KAsF6
mp-427,4.218697578,FeAs
mp-4271,7.347913775,EuTaO4
mp-4274,5.234964669,SrTeO4
mp-4276,4.188008379,NaSi2Pd3
mp-4279,5.817164475,CaGe2O5
mp-428,2.40124771,PrMg3
mp-4280,4.93159867,GaCuO2
mp-4283,5.785036497,LaSi2Pt
mp-4284,4.680779091,Ho2CdSe4
mp-4287,5.65390876,Sr2SnO4
mp-4288,4.897115858,TbNiGe2
mp-4289,5.655128279,Er2Si3Rh
mp-42897,7.024132288,NaPrTiNbO6F
mp-429,3.23604479,ZnNi
mp-4291,4.993711694,Ho(NiGe)2
mp-4297,4.733019686,U(GePd)2
mp-4298,3.694365947,Tm(MnSn)6
mp-4299,4.292634493,HoInPd
mp-43,6.400528545,U
mp-4302,5.04949457,Nd(NiGe)2
mp-4304,4.392050785,SmSnAu
mp-4305,4.648422558,Er(CuSi)2
mp-43068,6.066307142,Na3Al3Si3AgBrO12
mp-4308,4.030576484,PrAgAs2
mp-4309,4.209255998,BaGa4S7
mp-4311,3.914097448,HoAgSn
mp-43134,7.026916658,NaNdTiNbO6F
mp-4316,4.123766938,Sr(NiAs)2
mp-43188,6.074813874,Na8BeAl4Si7(BrO12)2
mp-432,7.22531003,NbRu
mp-4320,4.474992944,CuTeO3
mp-4322,6.0189674,Pr(CoB)2
mp-4323,5.149992348,Nd(SiPd)2
mp-4324,5.12971586,Tm2CdS4
mp-4325,6.109696719,Zr(SO4)2
mp-4326,5.047369378,KErS2
mp-433,4.360484481,DyAl
mp-4334,5.070081438,Sm(CoGe)2
mp-4336,5.139333083,LaPPd
mp-4337,5.652262338,Dy(GeRh)2
mp-4338,4.110326185,Cr2CdS4
mp-434,3.268550527,SrAu2
mp-4340,7.096429147,TbPO4
mp-4341,5.091001467,Pr(P3Ru)4
mp-4342,6.473172486,KNbO3
mp-4344,8.139431985,HoTaO4
mp-4346,5.948007434,SrRuO3
mp-435,4.49471319,ThSn3
mp-4350,5.729437488,La2(SeO3)3
mp-4353,4.451691788,TbAl4Ni
mp-4354,3.902737944,Tl(NiSe)2
mp-4355,7.656930352,YTiO3
mp-4359,5.260218552,Sr2PdO3
mp-436,5.98449368,SmRh
mp-4360,3.890152212,NaCdF3
mp-4361,4.550481878,K4Ta2S11
mp-4362,3.837310136,Cu2Ag2O3
mp-4363,4.053988329,Ca3Sn13Rh4
mp-4364,5.320607318,NbGaCo2
mp-4366,4.78514316,Na2PtC2
mp-4368,3.687888433,SbPdSe
mp-437,2.852366185,MgAu
mp-4370,3.771426676,Sr(AsPd)2
mp-4371,5.626776791,Nd(CuO2)2
mp-4374,5.538210098,UAsS
mp-4376,5.827002872,BaAlF5
mp-4377,4.994454957,K2TbF6
mp-438,6.135154153,Nd2S3
mp-4382,6.882939287,YB2Ru3
mp-4383,5.278660291,Nd2Fe17N3
mp-4385,5.556511727,CdCO3
mp-4387,7.336235864,SrZrO3
mp-4393,6.937934036,Cs4U5O17
mp-4394,6.541705556,Pr2Sn2O7
mp-4395,4.889255483,TbScGe
mp-4396,5.237426778,Ba(NO3)2
mp-44,6.49019977,U
mp-4404,5.042713118,Sr(AsRu)2
mp-4405,2.572234388,Rb3AuO
mp-4406,5.889049553,CaSO4
mp-4408,8.030597703,Sm2Zr2O7
mp-4409,5.216872721,Cu(RhO2)2
mp-4410,4.29090688,Yb(Al2Mo)2
mp-4412,6.790921075,La4Se3O4
mp-4413,6.670994816,Th(SiRh)2
mp-4415,5.037767278,Ho(CoGe)2
mp-4416,4.643611756,Ho6FeSb2
mp-4417,5.822119294,Al2(SO4)3
mp-4419,6.478948867,NaNbO3
mp-442,4.550919535,RhPb
mp-4421,8.106394635,LaTaO4
mp-4423,7.716278885,La2Ti2O7
mp-4425,5.177243898,Ta2Pt3Se8
mp-4426,4.575550749,Li4SeO5
mp-4428,6.776147815,CaSiO3
mp-4429,6.79907738,CaSiO3
mp-443,3.338145353,CaAu2
mp-4431,3.198198617,Ag3AsS3
mp-4433,6.729237306,Ce(SiIr)2
mp-4434,7.372529063,TbAlO3
mp-4437,4.544848728,NdTe2Se
mp-4438,5.731665632,CaSnO3
mp-4439,5.468009494,Pr(SiNi)2
mp-4441,3.652863172,Ca(CuGe)2
mp-4445,3.200271126,Hg3AsO4
mp-4448,5.293018602,Y3AlC
mp-445,4.993281085,NdCo2
mp-4452,3.706107716,Cd(GaS2)2
mp-4453,4.295272645,TlNO2
mp-4454,5.999904922,CeCo3B2
mp-4458,5.297451894,Th(MnSi)2
mp-4459,5.170433474,Ce2Fe14B
mp-446,4.433133098,Cr3Pt
mp-4466,5.4919581,Tb(SiNi)2
mp-4468,3.671312836,CuSbS2
mp-4471,7.296133521,ScAlO3
mp-4472,6.961434854,BMo2C
mp-4473,3.937524777,Ba(CuSe)2
mp-4474,5.097593752,V4GaS8
mp-4475,3.97692487,Tl(CoSe)2
mp-4476,4.788531212,HoCuSi
mp-4478,4.967847334,CaSiPt
mp-448,5.26679115,CoN
mp-4481,6.631302462,Ca2SiO4
mp-4482,4.871811029,NaSbO3
mp-4483,3.028890963,AgAsSe2
mp-4484,5.579334702,Ba(PRu)2
mp-4487,4.364452236,Er(MnGe)2
mp-4492,5.126258945,MnCo2Si
mp-4495,2.876576893,KLiTe
mp-4497,6.531850244,Si2N2O
mp-4499,3.226241988,MgAlSi
mp-45,1.91292173,Ca
mp-4500,6.745534904,ZrNbP
mp-4505,5.142062124,La3AlN
mp-4508,4.276767012,ErInPd
mp-4510,4.949764777,DyNiSb
mp-4511,7.278050306,La2SO2
mp-4513,3.704461508,Ho2Ga8Co
mp-4515,3.196220222,Ag3SbS3
mp-4519,5.997183842,KPrO2
mp-452,3.826677914,CoAs3
mp-4520,4.260798278,Y(CuGe)2
mp-4521,4.284792564,Tb(CuGe)2
mp-4524,3.182691821,ZnGeP2
mp-4525,5.97897714,SrRuO3
mp-4527,4.579964843,Li8SnO6
mp-4529,5.01687187,K2SO4
mp-4531,4.679827389,NaNO3
mp-4533,5.537577747,Na2SiO3
mp-4534,5.854893596,NaCO2
mp-4535,6.542700497,PrGaO3
mp-4536,4.868286538,ScNi2Sn
mp-4537,5.515751066,Ce(SiNi)2
mp-4538,5.620546808,TaSnS2
mp-4539,4.250433264,Ho(CuGe)2
mp-454,2.521382628,NaGa4
mp-4541,4.202224428,NaCuO2
mp-4547,6.95417896,La2TeO2
mp-4549,5.52424335,SrSiN2
mp-4551,7.507286262,SrHfO3
mp-4552,3.742831517,ErInCu2
mp-4555,5.380005194,Ca(AsO3)2
mp-4558,4.947837291,Li4GeO4
mp-4559,6.680855694,BaCO3
mp-4561,4.66024092,UAl3Pd2
mp-4562,5.658131726,La(GeRh)2
mp-4563,5.859227906,Ti3TlC
mp-4564,7.290070287,Ba4Nb14O23
mp-457,3.94654956,CeBe13
mp-4573,2.875806468,TlSbTe2
mp-4574,7.13477825,YbTaO4
mp-4575,5.657511291,MgGeO3
mp-4577,5.021861023,Y3(AlNi3)2
mp-4578,4.539151545,Sr2GeS4
mp-4579,6.10779281,LaSiRu
mp-458,7.629059388,Ti2O3
mp-4582,6.658401742,NdRhO3
mp-4583,5.238353405,NbCo2Sn
mp-4586,3.453625422,LiAlTe2
mp-4589,7.074543333,PrPO4
mp-4590,5.467527585,Mg(GaO2)2
mp-4591,7.243072037,SrNb2O6
mp-4593,4.792771408,Mn3AlC
mp-4595,5.495051728,VFe2Si
mp-4596,5.906186949,Sr2RuO4
mp-4597,4.858705146,Y2B5Pd14
mp-4598,5.580136108,Sr4PtO6
mp-4599,5.65134914,Ce(TeO3)2
mp-46,5.68783264,Ti
mp-460,3.14720621,PrZn
mp-4602,7.772761151,Tb2Ti2O7
mp-4603,5.351711997,Nd3Co13B2
mp-4604,4.056207476,Li7VN4
mp-4606,4.543356574,U(Al2Fe)4
mp-4609,7.826912197,HfSiO4
mp-4611,6.415193174,Th(SiPt)2
mp-4612,5.452283503,TiCo2Ge
mp-4613,6.821047256,Zr2SnC
mp-4614,4.085638092,Tb(SiAg)2
mp-4618,4.369985656,Rb2SeO4
mp-4622,5.164520846,Li2BeF4
mp-4624,7.895643108,TaBO4
mp-4626,6.688687549,CaCO3
mp-4627,4.410414182,CoAsS
mp-4628,5.843677113,ZrSiSe
mp-463,4.08288819,KF
mp-4630,5.291014695,Li2RuO3
mp-4632,6.338027784,Sr3(PO4)2
mp-4633,4.426272418,Yb(SiPd)2
mp-4636,6.39634571,ScCuO2
mp-4638,3.236415438,TlCrTe2
mp-464,5.48004209,HoSe
mp-4643,6.740086774,Nb2CuO6
mp-4648,4.228042381,KTeF5
mp-4649,4.363072462,PdSe2O5
mp-4651,7.063711966,SrTiO3
mp-4652,4.801763158,MnRh2Pb
mp-4653,6.6775455,Y(SiIr)2
mp-4655,4.489448108,SrTl2O4
mp-4656,4.490151068,Y(Al2Fe)4
mp-4657,4.679279551,Li5GaO4
mp-4658,7.589519168,La(BO2)3
mp-4659,5.58425654,Cd(PO3)2
mp-466,6.000539887,Nb2F5
mp-4660,4.80486626,Tm(FeGe)2
mp-4661,7.188278442,ScOF
mp-4663,2.967743864,Yb2CdPd2
mp-4664,5.336287925,MnGeRh2
mp-4666,3.280532084,CdSiP2
mp-4667,5.999519929,ZrSnRh
mp-4668,3.998812216,K(CoSe)2
mp-467,7.656132894,Th3N4
mp-4672,4.854972008,TbPS4
mp-4673,7.53579441,SrHfO3
mp-4675,7.01807468,NaTaO3
mp-4676,6.813780521,La3(B3Ru4)2
mp-4678,6.608376562,Zr2AlN
mp-468,5.810845226,AlF3
mp-4681,6.493814965,NaNbO3
mp-4682,4.253451653,ZnSeO3
mp-4689,3.935309432,Al7FeCu2
mp-4690,4.962322148,K3TaO8
mp-4692,5.487138024,Dy(SiNi)2
mp-4693,5.299536494,RbAlF4
mp-4697,3.738056871,Zn(CrSe2)2
mp-4699,7.021305827,NaTaO3
mp-470,5.597826825,GeO2
mp-4701,4.316876761,CuSnF6
mp-4703,4.648125632,Th(Al2Fe)4
mp-4709,7.707580887,PrNbO4
mp-471,2.316528415,CdAs2
mp-4710,4.74239256,Hg3(BO3)2
mp-4711,4.372557914,Li2CuO2
mp-4718,8.116708617,NdTaO4
mp-472,4.675849752,UAl2
mp-4720,5.441787583,Si2Ni6B
mp-4721,3.219273387,RbSb3Se5
mp-4725,4.728398848,Nd(GePd)2
mp-4728,3.634678705,Cu2GeSe3
mp-473,3.243681968,Na3P11
mp-4730,3.128222636,Ga2HgSe4
mp-4732,3.91780105,UGa5Co
mp-4733,8.056113093,ThTi2O6
mp-4734,5.605666133,NaPO3
mp-4735,5.414986113,TbCo9Si4
mp-4736,6.32363957,NdP5O14
mp-4738,4.937228017,PrScGe
mp-474,4.919679858,ErFe2
mp-4742,4.630881132,Ho(GePd)2
mp-4743,5.270421265,ErTiGe
mp-4744,4.185188,Ca(NiAs)2
mp-4747,5.837111821,Ca2SnO4
mp-4748,6.483107153,NaNbO3
mp-475,3.3438175,SnP
mp-4752,5.143939141,Na5Al3F14
mp-4753,6.966061174,Al2SiO5
mp-4755,5.34883362,Sc3Fe2Si3
mp-4756,2.585790284,ZnSnSb2
mp-4758,5.238130542,K2NbF7
mp-4759,5.526280012,ZrTe3O8
mp-4763,3.481941924,ZnSiP2
mp-4764,7.095078146,Pr2SeO2
mp-4767,6.839157196,Ce(SiOs)2
mp-4768,4.812553982,Eu(SiNi)2
mp-4769,6.336407165,SiP2O7
mp-477,3.986018637,SmGa2
mp-4770,5.010001351,Na2SO4
mp-4771,4.35956456,TiAlCu2
mp-4779,6.864106741,Li2B4O7
mp-4782,5.095861041,CaSnF6
mp-4784,5.529831361,CaPtO3
mp-4785,4.611142872,CeAl3Pd2
mp-4788,5.873018141,K(OsO3)2
mp-4789,6.641405652,PrRhO3
mp-4790,7.26777553,ThGeO4
mp-4793,5.22116847,U(SiPd)2
mp-4798,5.896604438,Sc(AlC)3
mp-480,6.222965625,ErPt2
mp-4800,4.869376134,Ca11(CN5)2
mp-4802,7.113975412,La4Re6O19
mp-4804,4.704835141,Li4TeO5
mp-4805,7.067466416,Gd2SO2
mp-4807,3.8159489,AgAsF7
mp-4808,4.033238175,NdAgSn
mp-4809,3.47942685,Ga2HgS4
mp-481,6.281276288,ScPt3
mp-4810,5.06174417,Pr(CoGe)2
mp-4813,5.488609805,NbAlNi2
mp-4815,6.23301662,Pr(SiRh)2
mp-4816,5.089180003,LaGaS3
mp-4818,3.51881146,Rb2Sb4S7
mp-4820,7.685719033,ZrSiO4
mp-4822,5.13153041,Y(SiPd)2
mp-4823,4.332962766,Na2PdC2
mp-4824,2.310881103,NaZnP
mp-4825,4.052642285,Li7VN4
mp-4826,5.186978525,CaCuO2
mp-4828,5.410415717,HfNi2Sn
mp-4829,5.769287377,Na2ThF6
mp-4835,4.71167994,LaCuSi
mp-484,2.69689883,Te3As2
mp-4840,3.626546368,GaCuSe2
mp-4841,5.280892218,LaCuS2
mp-4842,4.320717374,Al2ZnS4
mp-4843,7.959900949,CeZrO4
mp-4846,4.45133506,MnSbRh
mp-4847,4.383023606,Y4Al23Ni6
mp-485,5.734623354,ZrNi3
mp-4851,5.593397168,Sr(GaO2)2
mp-4852,4.57569429,Ni(RhSe2)2
mp-4854,4.937165027,NdScGe
mp-4855,4.652184747,Li2SeO4
mp-4856,3.75257069,HoGa5Co
mp-486,4.333130192,NiP2
mp-4860,6.59670206,Gd2CuO4
mp-4864,2.750019318,CaMgSn
mp-4865,4.977170176,Er(NiGe)2
mp-4867,6.791598775,CaAl4O7
mp-487,3.948660513,MnP4
mp-4870,6.575335798,Cu(BO2)2
mp-4871,6.318005491,ErP5O14
mp-4873,6.973136762,Ce2TeO2
mp-4875,8.010220793,GdTaO4
mp-4876,2.99824912,Tl3SbSe3
mp-4877,4.038780437,CsNa2Si17
mp-4878,5.515744233,ZrGeSe
mp-488,3.471188879,CuSe
mp-4881,5.46993458,Er(SiNi)2
mp-4883,4.620915906,Ba(FeP)2
mp-4886,6.334277625,NdCuO2
mp-4887,5.500099478,BaCeN2
mp-4888,6.845342959,NbPO5
mp-4891,7.376210138,HoAlO3
mp-4893,6.941796644,Hf2SnC
mp-4895,4.814843607,UTeAs
mp-4896,5.962587696,Sm(SiPt)2
mp-4897,4.612866785,ScSnPd2
mp-4899,3.042347978,GaAgTe2
mp-49,8.329805365,Os
mp-4900,6.963490514,BaCeO3
mp-4901,3.655683831,Y2MgCu2
mp-4903,4.625119288,Tm(CuSi)2
mp-4904,6.454366818,Pr(SiRu)2
mp-4906,4.904541761,Te2SO7
mp-4907,3.515593903,Na6Sn2S7
mp-4908,5.03673615,Y(CoGe)2
mp-4909,5.18370687,V2NiS4
mp-491,5.668110537,La3Se4
mp-4911,4.71283914,Th(CuGe)2
mp-4913,3.80817638,LiGa2Rh
mp-4917,6.318833394,LaAsO4
mp-492,7.355517045,TiN
mp-4920,5.705639522,Nd(GeRh)2
mp-4922,4.678986415,MnAlNi2
mp-4924,4.351124388,Pr(CuGe)2
mp-4929,5.462024838,KBF4
mp-493,5.822138765,Co2B
mp-4930,7.169405493,TiAl2O5
mp-4934,6.958616494,Al2SiO5
mp-4938,5.990518078,ScCo3B2
mp-4939,5.382888212,Dy(FeSi)2
mp-4941,5.651814159,Sr2SnO4
mp-495,3.588273548,LuGa3
mp-4950,5.106766474,KCaF3
mp-4952,4.264313061,La2MgNi2
mp-4953,2.703998968,CdGeAs2
mp-4954,5.084683262,La(SiPd)2
mp-4955,5.248934298,AlVCo2
mp-4957,6.981968192,CaNbO3
mp-4959,5.584133386,Ca(GaO2)2
mp-496,3.921584493,SrSi2
mp-4960,4.118161919,Li(PrGe3)2
mp-4961,3.185838656,Na2HgO2
mp-4964,5.459509013,YSbPt
mp-4967,5.558218589,MgSO4
mp-4969,5.433130609,TbCoSi2
mp-4971,3.368001669,K4Sn3Se8
mp-4972,3.728033467,LuInCu2
mp-4973,6.371931407,CeSF
mp-4974,8.039719129,La2Zr2O7
mp-4975,4.02096492,RbZnF3
mp-4978,6.29508246,Ti2AlN
mp-4979,4.440230151,AlCuS2
mp-4982,6.52190504,SmBRh3
mp-4983,4.763267113,Nd7Al7Co6
mp-4984,6.47891035,SiB2Mo5
mp-4985,4.849714914,Dy(MnSi)2
mp-4988,3.394716632,TlAsS2
mp-4989,4.181757087,CrNiAs
mp-499,3.39915565,AgO
mp-4990,5.19053138,MnSnRh2
mp-4991,6.574978892,Tb2Sn2O7
mp-4992,6.429634058,ScCrC2
mp-4993,5.420612968,TbSi2Ni
mp-4995,5.032927216,LiSbO3
mp-4997,5.802345342,ZrGeS
mp-4998,5.811186106,Sr2IrO4
mp-50,8.43274331,Ta
mp-5000,3.337684186,Tl(CuSe)2
mp-5001,4.578317261,Li3BN2
mp-5004,3.816671792,Na2B2Se7
mp-5005,6.47512364,Mg3(BO3)2
mp-501,5.743956968,TaSe2
mp-5012,5.893856329,Li2SiO3
mp-5014,3.352322778,CuAgS
mp-5019,5.917346595,YCo3B2
mp-5020,7.056411618,BaTiO3
mp-5022,6.429584596,Er(SiRu)2
mp-5024,6.852771611,ZrP2O7
mp-5025,7.518760688,Zr2CS
mp-5029,6.250930169,Ho2Cu2O5
mp-503,7.04987249,ThS
mp-5031,5.823936988,TaSiAs
